SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.996946587,,,,,,,
R Square,0.993902498,,,,,,,
Adjusted R Square,0.993825896,,,,,,,
Standard Error,0.003321375,,,,,,,
Observations,404,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
354,-0.015049291,-3.05403E-05,-0.00925267,,87.5,0.049803328,,
355,0.039237572,-0.001582277,-0.479375251,,87.74752475,0.049965541,,
356,-0.015735845,0.000222008,0.067260714,,87.9950495,0.04999871,,
357,0.016178683,0.007022778,2.127659068,,88.24257426,0.05012933,,
358,0.027332428,-0.002798839,-0.847951497,,88.49009901,0.050428097,,
359,-0.007376157,0.003187569,0.965723299,,88.73762376,0.050438331,,
360,-0.032813723,0.001772917,0.537132669,,88.98514851,0.052575287,,
361,0.057384447,-0.002491936,-0.754970532,,89.23267327,0.053081446,,
362,-0.018927863,0.001531756,0.464069204,,89.48019802,0.053443895,,
363,0.008920053,-0.000399233,-0.120953921,,89.72772277,0.053676884,,
364,0.008522554,0.001968828,0.596486921,,89.97524752,0.054105579,,
365,-0.022890389,0.001878717,0.569186422,,90.22277228,0.054234214,,
366,0.018644414,0.001097616,0.332539604,,90.47029703,0.054261486,,
367,-0.062266204,-0.000314614,-0.095317279,,90.71782178,0.054892511,,
368,-0.027742974,0.001300142,0.393898065,,90.96534653,0.055078704,,
369,0.080144958,0.00283816,0.859864487,,91.21287129,0.055699105,,
370,-0.004254645,0.004759514,1.441968513,,91.46039604,0.055869621,,
371,-0.019678935,0.00204875,0.620700362,,91.70792079,0.056025996,,
372,-0.051364517,0.000529195,0.160327958,,91.95544554,0.056817039,,
373,-0.001802375,-0.002525985,-0.76528625,,92.2029703,0.057364062,,
374,0.066991641,-0.001200526,-0.363717775,,92.45049505,0.057795516,,
375,0.005093793,-0.002494395,-0.755715646,,92.6980198,0.058639542,,
376,0.014634015,0.000590587,0.178927316,,92.94554455,0.058696426,,
377,-0.002388086,0.003099007,0.938892245,,93.19306931,0.058961588,,
378,0.033202173,0.002207628,0.66883504,,93.44059406,0.062481175,,
379,-0.00019417,-0.001225073,-0.371154877,,93.68811881,0.06520004,,
380,-0.004373336,0.002938885,0.890380538,,93.93564356,0.065614792,,
381,-0.014221245,-0.005404434,-1.637356873,,94.18316832,0.065791115,,
382,0.039132058,-0.005057536,-1.53225862,,94.43069307,0.066189277,,
383,0.016935884,0.000964878,0.292324599,,94.67821782,0.066549193,,
384,0.018238143,-0.000753785,-0.228370882,,94.92574257,0.066592607,,
385,0.036534048,0.000264112,0.080016731,,95.17326733,0.06867785,,
386,-0.002673023,0.001983826,0.60103071,,95.42079208,0.06896148,,
387,0.007884549,0.00070666,0.214093496,,95.66831683,0.069276152,,
388,0.012468126,-0.001491875,-0.451986477,,95.91584158,0.072914362,,
389,0.000606314,0.003607461,1.092936183,,96.16336634,0.073475904,,
390,0.018646725,2.10091E-06,0.000636503,,96.41089109,0.07384581,,
391,0.000995719,-0.001349286,-0.40878707,,96.65841584,0.074041727,,
392,0.015838097,0.002564882,0.777070593,,96.90594059,0.077094228,,
393,0.022738744,-0.001450609,-0.439484405,,97.15346535,0.080044107,,
394,0.031783988,-0.00450136,-1.363756694,,97.4009901,0.081370259,,
395,0.011293079,-0.002361449,-0.715437558,,97.64851485,0.082983118,,
396,0.058163194,-0.00308449,-0.934493921,,97.8960396,0.085048801,,
397,-0.040646596,0.000599224,0.181544136,,98.14356436,0.08518919,,
398,-0.032059173,0.003974674,1.204188987,,98.39108911,0.085204462,,
399,-0.001581775,0.00290055,0.878766617,,98.63861386,0.087451103,,
400,0.014180897,0.006027445,1.826107598,,98.88613861,0.092019828,,
401,0.001191528,0.002250908,0.681947479,,99.13366337,0.09382508,,
402,0.03440305,1.85059E-05,0.005606658,,99.38118812,0.107723039,,
403,0.028847624,-0.000184413,-0.055870733,,99.62871287,0.107787855,,
404,0.003116388,-0.000322101,-0.097585425,,99.87623762,0.127566896,,
